pos	good	ambiguous	bad
13256	14	0	0
13257	14	0	0
13258	14	0	0
13259	14	0	0
13260	14	0	0
13261	14	0	0
13262	14	0	0
13263	14	0	0
13264	14	0	0
13265	14	0	0
13266	14	0	0
13267	14	0	0
13268	14	0	0
13269	14	0	0
13270	14	0	0
13271	14	0	0
13272	14	0	0
13273	14	0	0
13274	14	0	0
13275	14	0	0
13276	14	0	0
13277	14	0	0
13278	14	0	0
13279	14	0	0
13280	14	0	0
13281	14	0	0
13282	14	0	0
13283	14	0	0
13284	14	0	0
13285	14	0	0
13286	14	0	0
13287	14	0	0
13288	14	0	0
13289	14	0	0
13290	14	0	0
13291	14	0	0
13292	14	0	0
13293	14	0	0
13294	14	0	0
13295	14	0	0
13296	14	0	0
13297	14	0	0
13298	14	0	0
13299	14	0	0
13300	14	0	0
13301	14	0	0
13302	14	0	0
13303	14	0	0
13304	14	0	0
13305	14	0	0
13306	14	0	0
13307	14	0	0
13308	14	0	0
13309	14	0	0
13310	14	0	0
13311	14	0	0
13312	14	0	0
13313	14	0	0
13314	14	0	0
13315	14	0	0
13316	14	0	0
13317	14	0	0
13318	14	0	0
13319	14	0	0
13320	14	0	0
13321	14	0	0
13322	14	0	0
13323	14	0	0
13324	14	0	0
13325	14	0	0
13326	14	0	0
13327	14	0	0
13328	14	0	0
13329	14	0	0
13330	14	0	0
13331	14	0	0
13332	14	0	0
13333	14	0	0
13334	14	0	0
13335	14	0	0
13336	14	0	0
13337	14	0	0
13338	14	0	0
13339	14	0	0
13340	14	0	0
13341	14	0	0
13342	14	0	0
13343	14	0	0
13344	14	0	0
13345	14	0	0
13346	14	0	0
13347	14	0	0
13348	14	0	0
13349	14	0	0
13350	14	0	0
13351	14	0	0
13352	14	0	0
13353	14	0	0
13354	14	0	0
13355	14	0	0
13356	14	0	0
13357	14	0	0
13358	14	0	0
13359	14	0	0
13360	14	0	0
13361	14	0	0
13362	14	0	0
13363	14	0	0
13364	14	0	0
13365	14	0	0
13366	14	0	0
13367	14	0	0
13368	14	0	0
13369	14	0	0
13370	14	0	0
13371	14	0	0
13372	14	0	0
13373	14	0	0
13374	14	0	0
13375	14	0	0
13376	14	0	0
13377	14	0	0
13378	14	0	0
13379	14	0	0
13380	14	0	0
13381	14	0	0
13382	14	0	0
13383	14	0	0
13384	14	0	0
13385	14	0	0
13386	14	0	0
13387	14	0	0
13388	14	0	0
13389	14	0	0
13390	14	0	0
13391	14	0	0
13392	14	0	0
13393	13	1	0
13394	14	0	0
13395	14	0	0
13396	14	0	0
13397	14	0	0
13398	14	0	0
13399	14	0	0
13400	14	0	0
13401	14	0	0
13402	13	1	0
13403	13	1	0
13404	14	0	0
13405	14	0	0
13406	14	0	0
13407	14	0	0
13408	14	0	0
13409	14	0	0
13410	14	0	0
13411	13	1	0
13412	14	0	0
13413	14	0	0
13414	14	0	0
13415	14	0	0
13416	14	0	0
13417	14	0	0
13418	13	1	0
13419	14	0	0
13420	14	0	0
13421	14	0	0
13422	14	0	0
13423	13	1	0
13424	14	0	0
13425	14	0	0
13426	13	1	0
13427	14	0	0
13428	14	0	0
13429	14	0	0
13430	13	1	0
13431	14	0	0
13432	13	1	0
13433	14	0	0
13434	14	0	0
13435	14	0	0
13436	14	0	0
13437	14	0	0
13438	14	0	0
13439	14	0	0
13440	14	0	0
13441	14	0	0
13442	14	0	0
13443	14	0	0
13444	13	1	0
13445	14	0	0
13446	14	0	0
13447	14	0	0
13448	14	0	0
13449	14	0	0
13450	14	0	0
13451	14	0	0
13452	14	0	0
13453	14	0	0
13454	13	1	0
13455	14	0	0
13456	14	0	0
13457	14	0	0
13458	14	0	0
13459	14	0	0
13460	14	0	0
13461	13	1	0
13462	14	0	0
13463	13	1	0
13464	14	0	0
13465	14	0	0
13466	13	1	0
13467	13	1	0
13468	14	0	0
13469	14	0	0
13470	14	0	0
13471	14	0	0
13472	14	0	0
13473	14	0	0
13474	14	0	0
13475	14	0	0
13476	14	0	0
13477	14	0	0
13478	14	0	0
13479	14	0	0
13480	14	0	0
13481	13	1	0
13482	14	0	0
13483	14	0	0
13484	14	0	0
13485	14	0	0
13486	13	1	0
13487	14	0	0
13488	14	0	0
13489	14	0	0
13490	14	0	0
13491	14	0	0
13492	14	0	0
13493	14	0	0
13494	14	0	0
13495	14	0	0
13496	14	0	0
13497	14	0	0
13498	13	1	0
13499	14	0	0
13500	14	0	0
13501	14	0	0
13502	14	0	0
13503	14	0	0
13504	13	1	0
13505	14	0	0
13506	14	0	0
13507	13	1	0
13508	14	0	0
13509	14	0	0
13510	13	1	0
13511	14	0	0
13512	14	0	0
13513	14	0	0
13514	14	0	0
13515	14	0	0
13516	13	1	0
13517	14	0	0
13518	14	0	0
13519	14	0	0
13520	14	0	0
13521	14	0	0
13522	14	0	0
13523	14	0	0
13524	14	0	0
13525	14	0	0
13526	14	0	0
13527	13	1	0
13528	14	0	0
13529	14	0	0
13530	14	0	0
13531	13	1	0
13532	14	0	0
13533	14	0	0
13534	14	0	0
13535	14	0	0
13536	14	0	0
13537	13	1	0
13538	14	0	0
13539	14	0	0
13540	14	0	0
13541	14	0	0
13542	14	0	0
13543	13	1	0
13544	14	0	0
13545	14	0	0
13546	13	1	0
13547	14	0	0
13548	14	0	0
13549	14	0	0
13550	14	0	0
13551	14	0	0
13552	14	0	0
13553	14	0	0
13554	14	0	0
13555	13	1	0
13556	13	1	0
13557	14	0	0
13558	14	0	0
13559	14	0	0
13560	14	0	0
13561	13	1	0
13562	14	0	0
13563	14	0	0
13564	14	0	0
13565	14	0	0
13566	14	0	0
13567	13	1	0
13568	14	0	0
13569	14	0	0
13570	14	0	0
13571	14	0	0
13572	13	1	0
13573	14	0	0
13574	13	1	0
13575	14	0	0
13576	14	0	0
13577	14	0	0
13578	14	0	0
13579	14	0	0
13580	14	0	0
13581	14	0	0
13582	14	0	0
13583	14	0	0
13584	14	0	0
13585	9	5	0
13586	14	0	0
13587	14	0	0
13588	14	0	0
13589	14	0	0
13590	14	0	0
13591	14	0	0
13592	14	0	0
13593	14	0	0
13594	14	0	0
13595	14	0	0
13596	14	0	0
13597	14	0	0
13598	14	0	0
13599	14	0	0
13600	14	0	0
13601	14	0	0
13602	14	0	0
13603	14	0	0
13604	14	0	0
13605	14	0	0
13606	14	0	0
13607	14	0	0
13608	14	0	0
13609	14	0	0
13610	14	0	0
13611	14	0	0
13612	14	0	0
13613	14	0	0
13614	14	0	0
13615	14	0	0
13616	14	0	0
13617	14	0	0
13618	14	0	0
13619	14	0	0
13620	14	0	0
13621	14	0	0
13622	14	0	0
13623	14	0	0
13624	14	0	0
13625	14	0	0
13626	14	0	0
13627	14	0	0
13628	14	0	0
13629	14	0	0
13630	14	0	0
13631	14	0	0
13632	14	0	0
13633	14	0	0
13634	14	0	0
13635	14	0	0
13636	14	0	0
13637	14	0	0
13638	14	0	0
13639	14	0	0
13640	14	0	0
13641	14	0	0
13642	14	0	0
13643	14	0	0
13644	14	0	0
13645	14	0	0
13646	14	0	0
13647	14	0	0
13648	14	0	0
13649	14	0	0
13650	14	0	0
13651	14	0	0
13652	14	0	0
13653	14	0	0
13654	14	0	0
13655	14	0	0
13656	14	0	0
13657	14	0	0
13658	14	0	0
13659	14	0	0
13660	14	0	0
13661	14	0	0
13662	14	0	0
13663	14	0	0
13664	14	0	0
13665	14	0	0
13666	14	0	0
13667	14	0	0
13668	14	0	0
13669	14	0	0
13670	14	0	0
13671	14	0	0
13672	14	0	0
13673	14	0	0
13674	14	0	0
13675	14	0	0
13676	14	0	0
13677	14	0	0
13678	14	0	0
13679	14	0	0
13680	14	0	0
13681	14	0	0
13682	14	0	0
13683	14	0	0
13684	14	0	0
13685	14	0	0
13686	14	0	0
13687	14	0	0
13688	14	0	0
13689	14	0	0
13690	14	0	0
13691	14	0	0
13692	14	0	0
13693	14	0	0
13694	14	0	0
13695	14	0	0
13696	14	0	0
13697	14	0	0
13698	14	0	0
13699	14	0	0
13700	14	0	0
13701	14	0	0
13702	14	0	0
13703	14	0	0
13704	14	0	0
13705	14	0	0
13706	14	0	0
13707	14	0	0
13708	14	0	0
13709	14	0	0
13710	14	0	0
13711	14	0	0
13712	14	0	0
13713	14	0	0
13714	14	0	0
13715	14	0	0
13716	14	0	0
13717	14	0	0
13718	14	0	0
13719	14	0	0
13720	14	0	0
13721	14	0	0
13722	14	0	0
13723	14	0	0
13724	14	0	0
13725	14	0	0
13726	14	0	0
13727	14	0	0
13728	14	0	0
13729	14	0	0
13730	14	0	0
13731	14	0	0
13732	14	0	0
13733	14	0	0
13734	14	0	0
13735	14	0	0
13736	14	0	0
13737	14	0	0
13738	14	0	0
13739	14	0	0
13740	14	0	0
13741	14	0	0
13742	14	0	0
13743	14	0	0
13744	14	0	0
13745	14	0	0
13746	14	0	0
13747	14	0	0
13748	14	0	0
13749	14	0	0
13750	14	0	0
13751	14	0	0
13752	14	0	0
13753	14	0	0
13754	14	0	0
13755	14	0	0
13756	14	0	0
13757	14	0	0
13758	14	0	0
13759	14	0	0
13760	14	0	0
13761	14	0	0
13762	14	0	0
13763	14	0	0
13764	13	0	1
13765	13	0	1
13766	13	0	1
13767	13	0	1
13768	13	0	1
13769	13	0	1
13770	13	0	1
13771	13	0	1
13772	13	0	1
13773	13	0	1
13774	13	0	1
13775	13	0	1
13776	13	0	1
13777	13	0	1
13778	13	0	1
13779	13	0	1
13780	13	0	1
13781	13	0	1
13782	13	0	1
13783	13	0	1
13784	13	0	1
13785	13	0	1
13786	13	0	1
13787	13	0	1
13788	13	0	1
13789	13	0	1
13790	13	0	1
13791	13	0	1
13792	13	0	1
13793	13	0	1
13794	13	0	1
13795	13	0	1
13796	13	0	1
13797	13	0	1
13798	13	0	1
13799	13	0	1
13800	13	0	1
13801	13	0	1
13802	13	0	1
13803	13	0	1
13804	13	0	1
13805	13	0	1
13806	13	0	1
13807	13	0	1
13808	13	0	1
13809	13	0	1
13810	13	0	1
13811	13	0	1
13812	13	0	1
13813	13	0	1
13814	13	0	1
13815	13	0	1
13816	13	0	1
13817	13	0	1
13818	13	0	1
13819	13	0	1
13820	13	0	1
13821	13	0	1
13822	13	0	1
13823	13	0	1
13824	13	0	1
13825	13	0	1
13826	13	0	1
13827	13	0	1
13828	13	0	1
13829	13	0	1
13830	13	0	1
13831	13	0	1
13832	13	0	1
13833	13	0	1
13834	13	0	1
13835	13	0	1
13836	13	0	1
13837	13	0	1
13838	13	0	1
13839	13	0	1
13840	13	0	1
13841	13	0	1
13842	13	0	1
13843	13	0	1
13844	13	0	1
13845	13	0	1
13846	13	0	1
13847	13	0	1
13848	13	0	1
13849	13	0	1
13850	13	0	1
13851	13	0	1
13852	13	0	1
13853	13	0	1
13854	13	0	1
13855	13	0	1
13856	13	0	1
13857	13	0	1
13858	13	0	1
13859	13	0	1
13860	13	0	1
13861	13	0	1
13862	13	0	1
13863	13	0	1
13864	13	0	1
13865	13	0	1
13866	13	0	1
13867	13	0	1
13868	13	0	1
13869	13	0	1
13870	13	0	1
13871	13	0	1
13872	13	0	1
13873	13	0	1
13874	13	0	1
13875	13	0	1
13876	13	0	1
13877	13	0	1
13878	13	0	1
13879	13	0	1
13880	13	0	1
13881	13	0	1
13882	13	0	1
13883	13	0	1
13884	13	0	1
13885	13	0	1
13886	13	0	1
13887	13	0	1
13888	13	0	1
13889	13	0	1
13890	13	0	1
13891	13	0	1
13892	13	0	1
13893	13	0	1
13894	13	0	1
13895	13	0	1
13896	13	0	1
13897	13	0	1
13898	13	0	1
13899	13	0	1
13900	13	0	1
13901	13	0	1
13902	13	0	1
13903	13	0	1
13904	13	0	1
13905	13	0	1
13906	13	0	1
13907	13	0	1
13908	13	0	1
13909	13	0	1
13910	13	0	1
13911	13	0	1
13912	13	0	1
13913	13	0	1
13914	13	0	1
13915	13	0	1
13916	13	0	1
13917	13	0	1
13918	13	0	1
13919	13	0	1
13920	13	0	1
13921	13	0	1
13922	13	0	1
13923	13	0	1
13924	11	2	1
13925	13	0	1
13926	13	0	1
13927	13	0	1
13928	13	0	1
13929	13	0	1
13930	13	0	1
13931	13	0	1
13932	13	0	1
13933	13	0	1
13934	13	0	1
13935	13	0	1
13936	13	0	1
13937	13	0	1
13938	13	0	1
13939	13	0	1
13940	13	0	1
13941	13	0	1
13942	13	0	1
13943	13	0	1
13944	13	0	1
13945	13	0	1
13946	13	0	1
13947	13	0	1
13948	13	0	1
13949	13	0	1
13950	13	0	1
13951	13	0	1
13952	13	0	1
13953	13	0	1
13954	13	0	1
13955	13	0	1
13956	13	0	1
13957	13	0	1
13958	13	0	1
13959	13	0	1
13960	13	0	1
13961	13	0	1
13962	13	0	1
13963	13	0	1
13964	13	0	1
13965	13	0	1
13966	13	0	1
13967	13	0	1
13968	13	0	1
13969	13	0	1
13970	13	0	1
13971	13	0	1
13972	13	0	1
13973	13	0	1
13974	13	0	1
13975	13	0	1
13976	13	0	1
13977	13	0	1
13978	13	0	1
13979	13	0	1
13980	13	0	1
13981	13	0	1
13982	13	0	1
13983	13	0	1
13984	13	0	1
13985	13	0	1
13986	13	0	1
13987	13	0	1
13988	13	0	1
13989	13	0	1
13990	13	0	1
13991	13	0	1
13992	13	0	1
13993	13	0	1
13994	13	0	1
13995	13	0	1
13996	13	0	1
13997	13	0	1
13998	13	0	1
13999	13	0	1
14000	13	0	1
14001	13	0	1
14002	13	0	1
14003	13	0	1
14004	13	0	1
14005	13	0	1
14006	13	0	1
14007	13	0	1
14008	13	0	1
14009	13	0	1
14010	13	0	1
14011	13	0	1
14012	13	0	1
14013	13	0	1
14014	13	0	1
14015	13	0	1
14016	13	0	1
14017	13	0	1
14018	13	0	1
14019	13	0	1
14020	13	0	1
14021	13	0	1
14022	13	0	1
14023	13	0	1
14024	13	0	1
14025	13	0	1
14026	13	0	1
14027	13	0	1
14028	13	0	1
14029	13	0	1
14030	13	0	1
14031	13	0	1
14032	13	0	1
14033	13	0	1
14034	13	0	1
14035	13	0	1
14036	13	0	1
14037	13	0	1
14038	13	0	1
14039	13	0	1
14040	13	0	1
14041	13	0	1
14042	13	0	1
14043	13	0	1
14044	13	0	1
14045	13	0	1
14046	13	0	1
14047	13	0	1
14048	13	0	1
14049	13	0	1
14050	13	0	1
14051	13	0	1
14052	13	0	1
14053	13	0	1
14054	13	0	1
14055	13	0	1
14056	13	0	1
14057	13	0	1
14058	13	0	1
14059	13	0	1
14060	13	0	1
14061	13	0	1
14062	13	0	1
14063	13	0	1
14064	13	0	1
14065	13	0	1
14066	13	0	1
14067	13	0	1
14068	13	0	1
14069	13	0	1
14070	13	0	1
14071	13	0	1
14072	13	0	1
14073	13	0	1
14074	13	0	1
14075	13	0	1
14076	13	0	1
14077	13	0	1
14078	13	0	1
14079	13	0	1
14080	13	0	1
14081	13	0	1
14082	13	0	1
14083	13	0	1
14084	13	0	1
14085	13	0	1
14086	13	0	1
14087	13	0	1
14088	13	0	1
14089	13	0	1
14090	13	0	1
14091	13	0	1
14092	13	0	1
14093	13	0	1
14094	13	0	1
14095	13	0	1
14096	13	0	1
14097	13	0	1
14098	13	0	1
14099	13	0	1
14100	13	0	1
14101	13	0	1
14102	13	0	1
14103	13	0	1
14104	13	0	1
14105	13	0	1
14106	13	0	1
14107	13	0	1
14108	13	0	1
14109	13	0	1
14110	13	0	1
14111	13	0	1
14112	13	0	1
14113	13	0	1
14114	13	0	1
14115	13	0	1
14116	13	0	1
14117	13	0	1
14118	13	0	1
14119	13	0	1
14120	13	0	1
14121	13	0	1
14122	13	0	1
14123	13	0	1
14124	13	0	1
14125	13	0	1
14126	13	0	1
14127	13	0	1
14128	13	0	1
14129	13	0	1
14130	13	0	1
14131	13	0	1
14132	13	0	1
14133	13	0	1
14134	13	0	1
14135	13	0	1
14136	13	0	1
14137	13	0	1
14138	13	0	1
14139	13	0	1
14140	13	0	1
14141	13	0	1
14142	13	0	1
14143	13	0	1
14144	13	0	1
14145	13	0	1
14146	13	0	1
14147	13	0	1
14148	13	0	1
14149	13	0	1
14150	13	0	1
14151	13	0	1
14152	13	0	1
14153	13	0	1
14154	13	0	1
14155	13	0	1
14156	13	0	1
14157	13	0	1
14158	13	0	1
14159	13	0	1
14160	13	0	1
14161	13	0	1
14162	13	0	1
14163	13	0	1
14164	13	0	1
14165	13	0	1
14166	13	0	1
14167	13	0	1
14168	13	0	1
14169	13	0	1
14170	13	0	1
14171	13	0	1
14172	13	0	1
14173	13	0	1
14174	13	0	1
14175	13	0	1
14176	13	0	1
14177	13	0	1
14178	13	0	1
14179	13	0	1
14180	13	0	1
14181	13	0	1
14182	13	0	1
14183	13	0	1
14184	13	0	1
14185	13	0	1
14186	13	0	1
14187	13	0	1
14188	13	0	1
14189	13	0	1
14190	13	0	1
14191	13	0	1
14192	13	0	1
14193	13	0	1
14194	13	0	1
14195	13	0	1
14196	13	0	1
14197	13	0	1
14198	13	0	1
14199	13	0	1
14200	13	0	1
14201	13	0	1
14202	13	0	1
14203	13	0	1
14204	13	0	1
14205	13	0	1
14206	13	0	1
14207	13	0	1
14208	13	0	1
14209	13	0	1
14210	13	0	1
14211	13	0	1
14212	13	0	1
14213	13	0	1
14214	13	0	1
14215	13	0	1
14216	13	0	1
14217	13	0	1
14218	13	0	1
14219	13	0	1
14220	13	0	1
14221	13	0	1
14222	13	0	1
14223	13	0	1
14224	13	0	1
14225	13	0	1
14226	13	0	1
14227	13	0	1
14228	13	0	1
14229	13	0	1
14230	13	0	1
14231	13	0	1
14232	13	0	1
14233	13	0	1
14234	13	0	1
14235	13	0	1
14236	13	0	1
14237	13	0	1
14238	13	0	1
14239	12	1	1
14240	13	0	1
14241	13	0	1
14242	13	0	1
14243	13	0	1
14244	13	0	1
14245	13	0	1
14246	13	0	1
14247	13	0	1
14248	13	0	1
14249	13	0	1
14250	13	0	1
14251	13	0	1
14252	13	0	1
14253	13	0	1
14254	13	0	1
14255	13	0	1
14256	13	0	1
14257	13	0	1
14258	13	0	1
14259	13	0	1
14260	13	0	1
14261	13	0	1
14262	13	0	1
14263	13	0	1
14264	13	0	1
14265	13	0	1
14266	13	0	1
14267	13	0	1
14268	13	0	1
14269	13	0	1
14270	13	0	1
14271	13	0	1
14272	13	0	1
14273	13	0	1
14274	13	0	1
14275	13	0	1
14276	13	0	1
14277	13	0	1
14278	13	0	1
14279	13	0	1
14280	13	0	1
14281	13	0	1
14282	13	0	1
14283	13	0	1
14284	13	0	1
14285	13	0	1
14286	13	0	1
14287	13	0	1
14288	13	0	1
14289	13	0	1
14290	13	0	1
14291	13	0	1
14292	13	0	1
14293	13	0	1
14294	13	0	1
14295	13	0	1
14296	13	0	1
14297	13	0	1
14298	13	0	1
14299	13	0	1
14300	13	0	1
14301	13	0	1
14302	13	0	1
14303	13	0	1
14304	13	0	1
14305	13	0	1
14306	13	0	1
14307	13	0	1
14308	13	0	1
14309	13	0	1
14310	13	0	1
14311	13	0	1
14312	13	0	1
14313	13	0	1
14314	13	0	1
14315	13	0	1
14316	13	0	1
14317	13	0	1
14318	13	0	1
14319	13	0	1
14320	13	0	1
14321	13	0	1
14322	13	0	1
14323	13	0	1
14324	13	0	1
14325	13	0	1
14326	13	0	1
14327	13	0	1
14328	13	0	1
14329	13	0	1
14330	13	0	1
14331	13	0	1
14332	13	0	1
14333	13	0	1
14334	13	0	1
14335	13	0	1
14336	13	0	1
14337	13	0	1
14338	13	0	1
14339	13	0	1
14340	13	0	1
14341	13	0	1
14342	13	0	1
14343	13	0	1
14344	13	0	1
14345	13	0	1
14346	13	0	1
14347	13	0	1
14348	13	0	1
14349	13	0	1
14350	13	0	1
14351	13	0	1
14352	13	0	1
14353	13	0	1
14354	13	0	1
14355	13	0	1
14356	13	0	1
14357	13	0	1
14358	13	0	1
14359	13	0	1
14360	13	0	1
14361	13	0	1
14362	13	0	1
14363	13	0	1
14364	13	0	1
14365	13	0	1
14366	13	0	1
14367	13	0	1
14368	13	0	1
14369	13	0	1
14370	13	0	1
14371	13	0	1
14372	13	0	1
14373	13	0	1
14374	13	0	1
14375	13	0	1
14376	13	0	1
14377	13	0	1
14378	13	0	1
14379	13	0	1
14380	13	0	1
14381	13	0	1
14382	13	0	1
14383	13	0	1
14384	13	0	1
14385	13	0	1
14386	13	0	1
14387	13	0	1
14388	13	0	1
14389	13	0	1
14390	13	0	1
14391	13	0	1
14392	13	0	1
14393	13	0	1
14394	13	0	1
14395	13	0	1
14396	13	0	1
14397	13	0	1
14398	13	0	1
14399	13	0	1
14400	13	0	1
14401	13	0	1
14402	13	0	1
14403	13	0	1
14404	13	0	1
14405	13	0	1
14406	13	0	1
14407	13	0	1
14408	13	0	1
14409	13	0	1
14410	13	0	1
14411	13	0	1
14412	13	0	1
14413	13	0	1
14414	13	0	1
14415	13	0	1
14416	13	0	1
14417	13	0	1
14418	13	0	1
14419	13	0	1
14420	13	0	1
14421	13	0	1
14422	13	0	1
14423	13	0	1
14424	13	0	1
14425	13	0	1
14426	13	0	1
14427	13	0	1
14428	13	0	1
14429	13	0	1
14430	13	0	1
14431	13	0	1
14432	13	0	1
14433	13	0	1
14434	13	0	1
14435	13	0	1
14436	13	0	1
14437	13	0	1
14438	13	0	1
14439	13	0	1
14440	13	0	1
14441	13	0	1
14442	13	0	1
14443	13	0	1
14444	13	0	1
14445	13	0	1
14446	13	0	1
14447	13	0	1
14448	13	0	1
14449	13	0	1
14450	13	0	1
14451	13	0	1
14452	13	0	1
14453	13	0	1
14454	13	0	1
14455	13	0	1
14456	13	0	1
14457	13	0	1
14458	13	0	1
14459	13	0	1
14460	13	0	1
14461	13	0	1
14462	13	0	1
14463	13	0	1
14464	13	0	1
14465	13	0	1
14466	13	0	1
14467	13	0	1
14468	13	0	1
14469	13	0	1
14470	13	0	1
14471	13	0	1
14472	13	0	1
14473	13	0	1
14474	13	0	1
14475	13	0	1
14476	13	0	1
14477	13	0	1
14478	13	0	1
14479	13	0	1
14480	13	0	1
14481	13	0	1
14482	13	0	1
14483	13	0	1
14484	13	0	1
14485	13	0	1
14486	13	0	1
14487	13	0	1
14488	13	0	1
14489	13	0	1
14490	13	0	1
14491	13	0	1
14492	13	0	1
14493	13	0	1
14494	13	0	1
14495	13	0	1
14496	13	0	1
14497	13	0	1
14498	13	0	1
14499	13	0	1
14500	13	0	1
14501	13	0	1
14502	13	0	1
14503	13	0	1
14504	13	0	1
14505	13	0	1
14506	13	0	1
14507	13	0	1
14508	13	0	1
14509	13	0	1
14510	13	0	1
14511	13	0	1
14512	13	0	1
14513	13	0	1
14514	13	0	1
14515	13	0	1
14516	13	0	1
14517	13	0	1
14518	13	0	1
14519	13	0	1
14520	13	0	1
14521	13	0	1
14522	13	0	1
14523	13	0	1
14524	13	0	1
14525	13	0	1
14526	13	0	1
14527	13	0	1
14528	13	0	1
14529	13	0	1
14530	13	0	1
14531	13	0	1
14532	13	0	1
14533	13	0	1
14534	13	0	1
14535	13	0	1
14536	13	0	1
14537	13	0	1
14538	13	0	1
14539	13	0	1
14540	13	0	1
14541	13	0	1
14542	13	0	1
14543	13	0	1
14544	13	0	1
14545	13	0	1
14546	13	0	1
14547	13	0	1
14548	13	0	1
14549	13	0	1
14550	13	0	1
14551	13	0	1
14552	13	0	1
14553	13	0	1
14554	13	0	1
14555	13	0	1
14556	13	0	1
14557	13	0	1
14558	13	0	1
14559	13	0	1
14560	13	0	1
14561	13	0	1
14562	13	0	1
14563	13	0	1
14564	13	0	1
14565	13	0	1
14566	13	0	1
14567	13	0	1
14568	13	0	1
14569	13	0	1
14570	13	0	1
14571	13	0	1
14572	13	0	1
14573	13	0	1
14574	13	0	1
14575	13	0	1
14576	13	0	1
14577	13	0	1
14578	13	0	1
14579	13	0	1
14580	13	0	1
14581	13	0	1
14582	13	0	1
14583	13	0	1
14584	13	0	1
14585	13	0	1
14586	13	0	1
14587	13	0	1
14588	13	0	1
14589	13	0	1
14590	13	0	1
14591	13	0	1
14592	13	0	1
14593	13	0	1
14594	13	0	1
14595	13	0	1
14596	13	0	1
14597	13	0	1
14598	13	0	1
14599	13	0	1
14600	13	0	1
14601	13	0	1
14602	13	0	1
14603	13	0	1
14604	13	0	1
14605	13	0	1
14606	13	0	1
14607	13	0	1
14608	13	0	1
14609	13	0	1
14610	13	0	1
14611	13	0	1
14612	13	0	1
14613	13	0	1
14614	13	0	1
14615	13	0	1
14616	13	0	1
14617	13	0	1
14618	13	0	1
14619	13	0	1
14620	13	0	1
14621	13	0	1
14622	13	0	1
14623	13	0	1
14624	13	0	1
14625	13	0	1
14626	13	0	1
14627	13	0	1
14628	13	0	1
14629	13	0	1
14630	13	0	1
14631	13	0	1
14632	13	0	1
14633	13	0	1
14634	13	0	1
14635	13	0	1
14636	13	0	1
14637	13	0	1
14638	13	0	1
14639	13	0	1
14640	13	0	1
14641	13	0	1
14642	13	0	1
14643	13	0	1
14644	13	0	1
14645	13	0	1
14646	13	0	1
14647	13	0	1
14648	13	0	1
14649	13	0	1
14650	13	0	1
14651	13	0	1
14652	13	0	1
14653	13	0	1
14654	13	0	1
14655	13	0	1
14656	13	0	1
14657	13	0	1
14658	13	0	1
14659	13	0	1
14660	13	0	1
14661	13	0	1
14662	13	0	1
14663	13	0	1
14664	13	0	1
14665	13	0	1
14666	13	0	1
14667	13	0	1
14668	13	0	1
14669	13	0	1
14670	13	0	1
14671	13	0	1
14672	13	0	1
14673	13	0	1
14674	13	0	1
14675	13	0	1
14676	13	0	1
14677	13	0	1
14678	13	0	1
14679	13	0	1
14680	13	0	1
14681	13	0	1
14682	13	0	1
14683	13	0	1
14684	13	0	1
14685	13	0	1
14686	13	0	1
14687	13	0	1
14688	13	0	1
14689	13	0	1
14690	13	0	1
14691	13	0	1
14692	13	0	1
14693	13	0	1
14694	13	0	1
14695	13	0	1
14696	13	0	1
14697	13	0	1
14698	13	0	1
14699	13	0	1
14700	13	0	1
14701	13	0	1
14702	13	0	1
14703	13	0	1
14704	13	0	1
14705	13	0	1
14706	13	0	1
14707	13	0	1
14708	13	0	1
14709	13	0	1
14710	13	0	1
14711	13	0	1
14712	13	0	1
14713	13	0	1
14714	13	0	1
14715	13	0	1
14716	13	0	1
14717	13	0	1
14718	13	0	1
14719	13	0	1
14720	13	0	1
14721	13	0	1
14722	13	0	1
14723	13	0	1
14724	13	0	1
14725	13	0	1
14726	13	0	1
14727	13	0	1
14728	13	0	1
14729	13	0	1
14730	13	0	1
14731	13	0	1
14732	13	0	1
14733	13	0	1
14734	13	0	1
14735	13	0	1
14736	13	0	1
14737	13	0	1
14738	13	0	1
14739	13	0	1
14740	13	0	1
14741	13	0	1
14742	13	0	1
14743	13	0	1
14744	13	0	1
14745	13	0	1
14746	13	0	1
14747	13	0	1
14748	13	0	1
14749	13	0	1
14750	13	0	1
14751	13	0	1
14752	13	0	1
14753	13	0	1
14754	13	0	1
14755	13	0	1
14756	13	0	1
14757	13	0	1
14758	13	0	1
14759	13	0	1
14760	13	0	1
14761	13	0	1
14762	13	0	1
14763	13	0	1
14764	13	0	1
14765	13	0	1
14766	13	0	1
14767	13	0	1
14768	13	0	1
14769	13	0	1
14770	13	0	1
14771	13	0	1
14772	13	0	1
14773	13	0	1
14774	13	0	1
14775	13	0	1
14776	13	0	1
14777	13	0	1
14778	13	0	1
14779	13	0	1
14780	13	0	1
14781	13	0	1
14782	13	0	1
14783	13	0	1
14784	13	0	1
14785	13	0	1
14786	13	0	1
14787	13	0	1
14788	13	0	1
14789	13	0	1
14790	13	0	1
14791	13	0	1
14792	13	0	1
14793	13	0	1
14794	13	0	1
14795	13	0	1
14796	13	0	1
14797	13	0	1
14798	13	0	1
14799	13	0	1
14800	13	0	1
14801	13	0	1
14802	13	0	1
14803	13	0	1
14804	13	0	1
14805	13	0	1
14806	13	0	1
14807	13	0	1
14808	13	0	1
14809	13	0	1
