pos	good	ambiguous	bad
13189	9	0	2
13190	9	0	2
13191	9	0	2
13192	9	0	2
13193	9	0	2
13194	9	0	2
13195	9	0	2
13196	9	0	2
13197	9	0	2
13198	9	0	2
13199	9	0	2
13200	9	0	2
13201	9	0	2
13202	9	0	2
13203	9	0	2
13204	9	0	2
13205	9	0	2
13206	9	0	2
13207	9	0	2
13208	9	0	2
13209	9	0	2
13210	9	0	2
13211	9	0	2
13212	9	0	2
13213	9	0	2
13214	9	0	2
13215	9	0	2
13216	9	0	2
13217	9	0	2
13218	9	0	2
13219	9	0	2
13220	9	0	2
13221	9	0	2
13222	9	0	2
13223	9	0	2
13224	9	0	2
13225	9	0	2
13226	9	0	2
13227	9	0	2
13228	9	0	2
13229	9	0	2
13230	9	0	2
13231	9	0	2
13232	9	0	2
13233	9	0	2
13234	9	0	2
13235	9	0	2
13236	9	0	2
13237	9	0	2
13238	9	0	2
13239	9	0	2
13240	9	0	2
13241	9	0	2
13242	9	0	2
13243	9	0	2
13244	9	0	2
13245	9	0	2
13246	9	0	2
13247	9	0	2
13248	9	0	2
13249	9	0	2
13250	9	0	2
13251	9	0	2
13252	9	0	2
13253	9	0	2
13254	9	0	2
13255	9	0	2
13256	9	0	2
13257	9	0	2
13258	9	0	2
13259	9	0	2
13260	9	0	2
13261	9	0	2
13262	9	0	2
13263	9	0	2
13264	9	0	2
13265	9	0	2
13266	9	0	2
13267	9	0	2
13268	9	0	2
13269	9	0	2
13270	9	0	2
13271	9	0	2
13272	9	0	2
13273	9	0	2
13274	9	0	2
13275	9	0	2
13276	9	0	2
13277	9	0	2
13278	9	0	2
13279	9	0	2
13280	9	0	2
13281	9	0	2
13282	9	0	2
13283	9	0	2
13284	9	0	2
13285	9	0	2
13286	9	0	2
13287	9	0	2
13288	9	0	2
13289	9	0	2
13290	9	0	2
13291	9	0	2
13292	9	0	2
13293	9	0	2
13294	9	0	2
13295	9	0	2
13296	9	0	2
13297	9	0	2
13298	9	0	2
13299	9	0	2
13300	3	6	2
13301	9	0	2
13302	9	0	2
13303	4	5	2
13304	10	0	1
13305	10	0	1
13306	10	0	1
13307	10	0	1
13308	10	0	1
13309	10	0	1
13310	10	0	1
13311	10	0	1
13312	10	0	1
13313	10	0	1
13314	10	0	1
13315	10	0	1
13316	10	0	1
13317	10	0	1
13318	10	0	1
13319	10	0	1
13320	10	0	1
13321	10	0	1
13322	10	0	1
13323	10	0	1
13324	10	0	1
13325	10	0	1
13326	10	0	1
13327	10	0	1
13328	10	0	1
13329	10	0	1
13330	10	0	1
13331	10	0	1
13332	10	0	1
13333	10	0	1
13334	10	0	1
13335	10	0	1
13336	10	0	1
13337	10	0	1
13338	10	0	1
13339	10	0	1
13340	10	0	1
13341	10	0	1
13342	10	0	1
13343	10	0	1
13344	10	0	1
13345	10	0	1
13346	10	0	1
13347	10	0	1
13348	10	0	1
13349	10	0	1
13350	10	0	1
13351	10	0	1
13352	10	0	1
13353	10	0	1
13354	10	0	1
13355	10	0	1
13356	10	0	1
13357	10	0	1
13358	10	0	1
13359	10	0	1
13360	10	0	1
13361	10	0	1
13362	10	0	1
13363	10	0	1
13364	10	0	1
13365	10	0	1
13366	10	0	1
13367	10	0	1
13368	10	0	1
13369	10	0	1
13370	10	0	1
13371	10	0	1
13372	10	0	1
13373	10	0	1
13374	10	0	1
13375	10	0	1
13376	10	0	1
13377	10	0	1
13378	10	0	1
13379	10	0	1
13380	10	0	1
13381	10	0	1
13382	10	0	1
13383	10	0	1
13384	10	0	1
13385	10	0	1
13386	10	0	1
13387	10	0	1
13388	10	0	1
13389	10	0	1
13390	10	0	1
13391	10	0	1
13392	10	0	1
13393	10	0	1
13394	10	0	1
13395	10	0	1
13396	10	0	1
13397	10	0	1
13398	10	0	1
13399	10	0	1
13400	10	0	1
13401	10	0	1
13402	10	0	1
13403	10	0	1
13404	10	0	1
13405	10	0	1
13406	10	0	1
13407	10	0	1
13408	10	0	1
13409	10	0	1
13410	10	0	1
13411	10	0	1
13412	10	0	1
13413	10	0	1
13414	10	0	1
13415	10	0	1
13416	10	0	1
13417	10	0	1
13418	10	0	1
13419	10	0	1
13420	10	0	1
13421	10	0	1
13422	10	0	1
13423	10	0	1
13424	10	0	1
13425	10	0	1
13426	10	0	1
13427	10	0	1
13428	10	0	1
13429	10	0	1
13430	10	0	1
13431	10	0	1
13432	10	0	1
13433	10	0	1
13434	10	0	1
13435	10	0	1
13436	10	0	1
13437	10	0	1
13438	10	0	1
13439	10	0	1
13440	10	0	1
13441	10	0	1
13442	10	0	1
13443	10	0	1
13444	10	0	1
13445	10	0	1
13446	10	0	1
13447	10	0	1
13448	10	0	1
13449	10	0	1
13450	10	0	1
13451	10	0	1
13452	10	0	1
13453	10	0	1
13454	10	0	1
13455	10	0	1
13456	10	0	1
13457	10	0	1
13458	10	0	1
13459	10	0	1
13460	10	0	1
13461	10	0	1
13462	10	0	1
13463	10	0	1
13464	10	0	1
13465	10	0	1
13466	10	0	1
13467	10	0	1
13468	10	0	1
13469	10	0	1
13470	10	0	1
13471	10	0	1
13472	10	0	1
13473	10	0	1
13474	10	0	1
13475	10	0	1
13476	10	0	1
13477	10	0	1
13478	10	0	1
13479	10	0	1
13480	10	0	1
13481	10	0	1
13482	10	0	1
13483	10	0	1
13484	10	0	1
13485	10	0	1
13486	10	0	1
13487	10	0	1
13488	10	0	1
13489	10	0	1
13490	10	0	1
13491	10	0	1
13492	10	0	1
13493	10	0	1
13494	10	0	1
13495	10	0	1
13496	10	0	1
13497	10	0	1
13498	10	0	1
13499	10	0	1
13500	10	0	1
13501	10	0	1
13502	10	0	1
13503	10	0	1
13504	10	0	1
13505	10	0	1
13506	10	0	1
13507	10	0	1
13508	10	0	1
13509	10	0	1
13510	10	0	1
13511	10	0	1
13512	10	0	1
13513	10	0	1
13514	10	0	1
13515	10	0	1
13516	10	0	1
13517	10	0	1
13518	10	0	1
13519	10	0	1
13520	10	0	1
13521	10	0	1
13522	10	0	1
13523	10	0	1
13524	10	0	1
13525	10	0	1
13526	10	0	1
13527	10	0	1
13528	10	0	1
13529	10	0	1
13530	10	0	1
13531	10	0	1
13532	10	0	1
13533	10	0	1
13534	10	0	1
13535	10	0	1
13536	10	0	1
13537	10	0	1
13538	10	0	1
13539	10	0	1
13540	10	0	1
13541	10	0	1
13542	10	0	1
13543	10	0	1
13544	10	0	1
13545	10	0	1
13546	10	0	1
13547	10	0	1
13548	10	0	1
13549	10	0	1
13550	10	0	1
13551	10	0	1
13552	10	0	1
13553	10	0	1
13554	10	0	1
13555	10	0	1
13556	10	0	1
13557	10	0	1
13558	10	0	1
13559	10	0	1
13560	10	0	1
13561	10	0	1
13562	10	0	1
13563	10	0	1
13564	10	0	1
13565	10	0	1
13566	10	0	1
13567	10	0	1
13568	10	0	1
13569	10	0	1
13570	10	0	1
13571	10	0	1
13572	10	0	1
13573	10	0	1
13574	10	0	1
13575	10	0	1
13576	10	0	1
13577	11	0	0
13578	11	0	0
13579	11	0	0
13580	11	0	0
13581	11	0	0
13582	11	0	0
13583	11	0	0
13584	11	0	0
13585	11	0	0
13586	11	0	0
13587	11	0	0
13588	11	0	0
13589	11	0	0
13590	11	0	0
13591	11	0	0
13592	11	0	0
13593	11	0	0
13594	11	0	0
13595	11	0	0
13596	11	0	0
13597	11	0	0
13598	11	0	0
13599	11	0	0
13600	11	0	0
13601	11	0	0
13602	11	0	0
13603	11	0	0
13604	11	0	0
13605	11	0	0
13606	11	0	0
13607	11	0	0
13608	11	0	0
13609	11	0	0
13610	11	0	0
13611	11	0	0
13612	11	0	0
13613	11	0	0
13614	11	0	0
13615	11	0	0
13616	11	0	0
13617	11	0	0
13618	11	0	0
13619	11	0	0
13620	11	0	0
13621	11	0	0
13622	11	0	0
13623	11	0	0
13624	11	0	0
13625	11	0	0
13626	11	0	0
13627	11	0	0
13628	11	0	0
13629	11	0	0
13630	11	0	0
13631	11	0	0
13632	11	0	0
13633	11	0	0
13634	11	0	0
13635	11	0	0
13636	11	0	0
13637	11	0	0
13638	11	0	0
13639	11	0	0
13640	11	0	0
13641	11	0	0
13642	11	0	0
13643	11	0	0
13644	11	0	0
13645	11	0	0
13646	11	0	0
13647	11	0	0
13648	11	0	0
13649	11	0	0
13650	11	0	0
13651	11	0	0
13652	11	0	0
13653	11	0	0
13654	11	0	0
13655	11	0	0
13656	11	0	0
13657	11	0	0
13658	11	0	0
13659	11	0	0
13660	11	0	0
13661	11	0	0
13662	11	0	0
13663	11	0	0
13664	11	0	0
13665	11	0	0
13666	11	0	0
13667	11	0	0
13668	11	0	0
13669	11	0	0
13670	11	0	0
13671	11	0	0
13672	11	0	0
13673	11	0	0
13674	11	0	0
13675	11	0	0
13676	11	0	0
13677	11	0	0
13678	11	0	0
13679	11	0	0
13680	11	0	0
13681	11	0	0
13682	11	0	0
13683	11	0	0
13684	11	0	0
13685	11	0	0
13686	11	0	0
13687	11	0	0
13688	11	0	0
13689	11	0	0
13690	11	0	0
13691	11	0	0
13692	11	0	0
13693	11	0	0
13694	11	0	0
13695	11	0	0
13696	11	0	0
13697	11	0	0
13698	11	0	0
13699	11	0	0
13700	11	0	0
13701	11	0	0
13702	11	0	0
13703	11	0	0
13704	11	0	0
13705	11	0	0
13706	11	0	0
13707	11	0	0
13708	11	0	0
13709	11	0	0
13710	11	0	0
13711	11	0	0
13712	11	0	0
13713	11	0	0
13714	11	0	0
13715	11	0	0
13716	11	0	0
13717	11	0	0
13718	11	0	0
13719	11	0	0
13720	11	0	0
13721	11	0	0
13722	11	0	0
13723	11	0	0
13724	11	0	0
13725	11	0	0
13726	11	0	0
13727	11	0	0
13728	11	0	0
13729	11	0	0
13730	11	0	0
13731	11	0	0
13732	11	0	0
13733	11	0	0
13734	11	0	0
13735	11	0	0
13736	11	0	0
13737	11	0	0
13738	11	0	0
13739	11	0	0
13740	11	0	0
13741	11	0	0
13742	11	0	0
13743	11	0	0
13744	11	0	0
13745	11	0	0
13746	11	0	0
13747	11	0	0
13748	11	0	0
13749	11	0	0
13750	11	0	0
13751	11	0	0
13752	11	0	0
13753	11	0	0
13754	11	0	0
13755	11	0	0
13756	11	0	0
13757	11	0	0
13758	11	0	0
13759	11	0	0
13760	11	0	0
13761	11	0	0
13762	11	0	0
13763	11	0	0
13764	11	0	0
13765	11	0	0
13766	11	0	0
13767	11	0	0
13768	11	0	0
13769	11	0	0
13770	11	0	0
13771	11	0	0
13772	11	0	0
13773	11	0	0
13774	11	0	0
13775	11	0	0
13776	11	0	0
13777	11	0	0
13778	11	0	0
13779	11	0	0
13780	11	0	0
13781	11	0	0
13782	11	0	0
13783	11	0	0
13784	11	0	0
13785	11	0	0
13786	11	0	0
13787	11	0	0
13788	11	0	0
13789	11	0	0
13790	11	0	0
13791	11	0	0
13792	11	0	0
13793	11	0	0
13794	11	0	0
13795	11	0	0
13796	11	0	0
13797	11	0	0
13798	11	0	0
13799	11	0	0
13800	11	0	0
13801	11	0	0
13802	11	0	0
13803	11	0	0
13804	11	0	0
13805	11	0	0
13806	11	0	0
13807	11	0	0
13808	11	0	0
13809	11	0	0
13810	11	0	0
13811	11	0	0
13812	11	0	0
13813	11	0	0
13814	11	0	0
13815	11	0	0
13816	11	0	0
13817	11	0	0
13818	11	0	0
13819	11	0	0
13820	11	0	0
13821	11	0	0
13822	11	0	0
13823	11	0	0
13824	11	0	0
13825	11	0	0
13826	11	0	0
13827	11	0	0
13828	11	0	0
13829	11	0	0
13830	11	0	0
13831	11	0	0
13832	11	0	0
13833	11	0	0
13834	11	0	0
13835	11	0	0
13836	11	0	0
13837	11	0	0
13838	11	0	0
13839	11	0	0
13840	11	0	0
13841	11	0	0
13842	11	0	0
13843	11	0	0
13844	11	0	0
13845	11	0	0
13846	11	0	0
13847	11	0	0
13848	11	0	0
13849	11	0	0
13850	11	0	0
13851	11	0	0
13852	11	0	0
13853	11	0	0
13854	11	0	0
13855	11	0	0
13856	11	0	0
13857	11	0	0
13858	11	0	0
13859	11	0	0
13860	11	0	0
13861	11	0	0
13862	11	0	0
13863	11	0	0
13864	11	0	0
13865	11	0	0
13866	11	0	0
13867	11	0	0
13868	11	0	0
13869	11	0	0
13870	11	0	0
13871	11	0	0
13872	11	0	0
13873	11	0	0
13874	11	0	0
13875	11	0	0
13876	11	0	0
13877	11	0	0
13878	11	0	0
13879	11	0	0
13880	11	0	0
13881	11	0	0
13882	11	0	0
13883	11	0	0
13884	11	0	0
13885	11	0	0
13886	11	0	0
13887	11	0	0
13888	11	0	0
13889	11	0	0
13890	11	0	0
13891	11	0	0
13892	11	0	0
13893	11	0	0
13894	11	0	0
13895	11	0	0
13896	11	0	0
13897	11	0	0
13898	11	0	0
13899	11	0	0
13900	11	0	0
13901	11	0	0
13902	11	0	0
13903	11	0	0
13904	11	0	0
13905	11	0	0
13906	11	0	0
13907	11	0	0
13908	11	0	0
13909	11	0	0
13910	11	0	0
13911	11	0	0
13912	11	0	0
13913	11	0	0
13914	11	0	0
13915	11	0	0
13916	11	0	0
13917	11	0	0
13918	11	0	0
13919	11	0	0
13920	11	0	0
13921	11	0	0
13922	11	0	0
13923	11	0	0
13924	8	3	0
13925	11	0	0
13926	11	0	0
13927	11	0	0
13928	11	0	0
13929	11	0	0
13930	11	0	0
13931	11	0	0
13932	11	0	0
13933	11	0	0
13934	11	0	0
13935	11	0	0
13936	11	0	0
13937	11	0	0
13938	11	0	0
13939	11	0	0
13940	11	0	0
13941	11	0	0
13942	11	0	0
13943	11	0	0
13944	11	0	0
13945	11	0	0
13946	11	0	0
13947	11	0	0
13948	11	0	0
13949	11	0	0
13950	11	0	0
13951	11	0	0
13952	11	0	0
13953	11	0	0
13954	11	0	0
13955	11	0	0
13956	11	0	0
13957	11	0	0
13958	11	0	0
13959	11	0	0
13960	11	0	0
13961	11	0	0
13962	11	0	0
13963	11	0	0
13964	11	0	0
13965	11	0	0
13966	11	0	0
13967	11	0	0
13968	11	0	0
13969	11	0	0
13970	11	0	0
13971	11	0	0
13972	11	0	0
13973	11	0	0
13974	11	0	0
13975	11	0	0
13976	11	0	0
13977	11	0	0
13978	11	0	0
13979	11	0	0
13980	11	0	0
13981	11	0	0
13982	11	0	0
13983	11	0	0
13984	11	0	0
13985	11	0	0
13986	11	0	0
13987	11	0	0
13988	11	0	0
13989	11	0	0
13990	11	0	0
13991	11	0	0
13992	11	0	0
13993	11	0	0
13994	11	0	0
13995	11	0	0
13996	11	0	0
13997	11	0	0
13998	11	0	0
13999	11	0	0
14000	11	0	0
14001	11	0	0
14002	11	0	0
14003	11	0	0
14004	11	0	0
14005	11	0	0
14006	11	0	0
14007	11	0	0
14008	11	0	0
14009	11	0	0
14010	11	0	0
14011	11	0	0
14012	11	0	0
14013	11	0	0
14014	11	0	0
14015	11	0	0
14016	11	0	0
14017	11	0	0
14018	11	0	0
14019	11	0	0
14020	11	0	0
14021	11	0	0
14022	11	0	0
14023	11	0	0
14024	11	0	0
14025	11	0	0
14026	11	0	0
14027	11	0	0
14028	11	0	0
14029	11	0	0
14030	11	0	0
14031	11	0	0
14032	11	0	0
14033	11	0	0
14034	11	0	0
14035	11	0	0
14036	11	0	0
14037	11	0	0
14038	11	0	0
14039	11	0	0
14040	11	0	0
14041	11	0	0
14042	11	0	0
14043	11	0	0
14044	11	0	0
14045	11	0	0
14046	11	0	0
14047	11	0	0
14048	11	0	0
14049	11	0	0
14050	11	0	0
14051	11	0	0
14052	11	0	0
14053	11	0	0
14054	11	0	0
14055	11	0	0
14056	11	0	0
14057	11	0	0
14058	11	0	0
14059	11	0	0
14060	11	0	0
14061	11	0	0
14062	11	0	0
14063	11	0	0
14064	11	0	0
14065	11	0	0
14066	11	0	0
14067	11	0	0
14068	11	0	0
14069	11	0	0
14070	11	0	0
14071	11	0	0
14072	11	0	0
14073	11	0	0
14074	11	0	0
14075	11	0	0
14076	11	0	0
14077	11	0	0
14078	11	0	0
14079	11	0	0
14080	11	0	0
14081	11	0	0
14082	11	0	0
14083	11	0	0
14084	11	0	0
14085	11	0	0
14086	11	0	0
14087	11	0	0
14088	11	0	0
14089	11	0	0
14090	11	0	0
14091	11	0	0
14092	11	0	0
14093	11	0	0
14094	11	0	0
14095	11	0	0
14096	11	0	0
14097	11	0	0
14098	11	0	0
14099	11	0	0
14100	11	0	0
14101	11	0	0
14102	11	0	0
14103	11	0	0
14104	11	0	0
14105	11	0	0
14106	11	0	0
14107	11	0	0
14108	11	0	0
14109	11	0	0
14110	11	0	0
14111	11	0	0
14112	11	0	0
14113	11	0	0
14114	11	0	0
14115	11	0	0
14116	11	0	0
14117	11	0	0
14118	11	0	0
14119	11	0	0
14120	11	0	0
14121	11	0	0
14122	11	0	0
14123	11	0	0
14124	11	0	0
14125	11	0	0
14126	11	0	0
14127	11	0	0
14128	11	0	0
14129	11	0	0
14130	11	0	0
14131	11	0	0
14132	11	0	0
14133	11	0	0
14134	11	0	0
14135	11	0	0
14136	11	0	0
14137	11	0	0
14138	11	0	0
14139	11	0	0
14140	11	0	0
14141	11	0	0
14142	11	0	0
14143	11	0	0
14144	11	0	0
14145	11	0	0
14146	11	0	0
14147	11	0	0
14148	11	0	0
14149	11	0	0
14150	11	0	0
14151	11	0	0
14152	11	0	0
14153	11	0	0
14154	11	0	0
14155	11	0	0
14156	11	0	0
14157	11	0	0
14158	11	0	0
14159	11	0	0
14160	11	0	0
14161	11	0	0
14162	11	0	0
14163	11	0	0
14164	11	0	0
14165	11	0	0
14166	11	0	0
14167	11	0	0
14168	11	0	0
14169	11	0	0
14170	11	0	0
14171	11	0	0
14172	11	0	0
14173	11	0	0
14174	11	0	0
14175	11	0	0
14176	11	0	0
14177	11	0	0
14178	11	0	0
14179	11	0	0
14180	11	0	0
14181	11	0	0
14182	11	0	0
14183	11	0	0
14184	11	0	0
14185	11	0	0
14186	11	0	0
14187	11	0	0
14188	11	0	0
14189	11	0	0
14190	11	0	0
14191	11	0	0
14192	11	0	0
14193	11	0	0
14194	11	0	0
14195	11	0	0
14196	11	0	0
14197	11	0	0
14198	11	0	0
14199	11	0	0
14200	11	0	0
14201	11	0	0
14202	11	0	0
14203	11	0	0
14204	11	0	0
14205	11	0	0
14206	11	0	0
14207	11	0	0
14208	11	0	0
14209	11	0	0
14210	11	0	0
14211	11	0	0
14212	11	0	0
14213	11	0	0
14214	11	0	0
14215	11	0	0
14216	11	0	0
14217	11	0	0
14218	11	0	0
14219	11	0	0
14220	11	0	0
14221	11	0	0
14222	11	0	0
14223	11	0	0
14224	11	0	0
14225	11	0	0
14226	11	0	0
14227	11	0	0
14228	11	0	0
14229	11	0	0
14230	11	0	0
14231	11	0	0
14232	11	0	0
14233	11	0	0
14234	11	0	0
14235	11	0	0
14236	11	0	0
14237	11	0	0
14238	11	0	0
14239	10	1	0
14240	11	0	0
14241	11	0	0
14242	11	0	0
14243	11	0	0
14244	11	0	0
14245	11	0	0
14246	11	0	0
14247	11	0	0
14248	10	1	0
14249	11	0	0
14250	11	0	0
14251	11	0	0
14252	11	0	0
14253	11	0	0
14254	11	0	0
14255	11	0	0
14256	11	0	0
14257	11	0	0
14258	11	0	0
14259	11	0	0
14260	11	0	0
14261	11	0	0
14262	11	0	0
14263	11	0	0
14264	11	0	0
14265	11	0	0
14266	11	0	0
14267	11	0	0
14268	11	0	0
14269	11	0	0
14270	11	0	0
14271	11	0	0
14272	10	1	0
14273	11	0	0
14274	11	0	0
14275	11	0	0
14276	10	1	0
14277	11	0	0
14278	10	1	0
14279	11	0	0
14280	11	0	0
14281	11	0	0
14282	11	0	0
14283	11	0	0
14284	11	0	0
14285	11	0	0
14286	11	0	0
14287	10	1	0
14288	11	0	0
14289	11	0	0
14290	11	0	0
14291	11	0	0
14292	11	0	0
14293	11	0	0
14294	11	0	0
14295	11	0	0
14296	11	0	0
14297	11	0	0
14298	11	0	0
14299	11	0	0
14300	11	0	0
14301	11	0	0
14302	11	0	0
14303	11	0	0
14304	11	0	0
14305	11	0	0
14306	11	0	0
14307	11	0	0
14308	11	0	0
14309	11	0	0
14310	11	0	0
14311	11	0	0
14312	11	0	0
14313	11	0	0
14314	11	0	0
14315	11	0	0
14316	11	0	0
14317	11	0	0
14318	11	0	0
14319	11	0	0
14320	11	0	0
14321	11	0	0
14322	11	0	0
14323	11	0	0
14324	11	0	0
14325	11	0	0
14326	11	0	0
14327	11	0	0
14328	11	0	0
14329	11	0	0
14330	11	0	0
14331	11	0	0
14332	11	0	0
14333	11	0	0
14334	11	0	0
14335	11	0	0
14336	11	0	0
14337	11	0	0
14338	11	0	0
14339	11	0	0
14340	11	0	0
14341	11	0	0
14342	11	0	0
14343	11	0	0
14344	11	0	0
14345	11	0	0
14346	11	0	0
14347	11	0	0
14348	11	0	0
14349	11	0	0
14350	11	0	0
14351	11	0	0
14352	11	0	0
14353	11	0	0
14354	11	0	0
14355	11	0	0
14356	11	0	0
14357	11	0	0
14358	11	0	0
14359	11	0	0
14360	11	0	0
14361	11	0	0
14362	11	0	0
14363	11	0	0
14364	11	0	0
14365	11	0	0
14366	11	0	0
14367	11	0	0
14368	11	0	0
14369	11	0	0
14370	11	0	0
14371	11	0	0
14372	11	0	0
14373	11	0	0
14374	11	0	0
14375	11	0	0
14376	11	0	0
14377	11	0	0
14378	11	0	0
14379	11	0	0
14380	11	0	0
14381	11	0	0
14382	11	0	0
14383	11	0	0
14384	11	0	0
14385	11	0	0
14386	11	0	0
14387	11	0	0
14388	11	0	0
14389	11	0	0
14390	11	0	0
14391	11	0	0
14392	11	0	0
14393	11	0	0
14394	11	0	0
14395	11	0	0
14396	11	0	0
14397	11	0	0
14398	11	0	0
14399	11	0	0
14400	11	0	0
14401	11	0	0
14402	11	0	0
14403	11	0	0
14404	11	0	0
14405	11	0	0
14406	11	0	0
14407	11	0	0
14408	11	0	0
14409	11	0	0
14410	11	0	0
14411	11	0	0
14412	11	0	0
14413	11	0	0
14414	11	0	0
14415	11	0	0
14416	11	0	0
14417	11	0	0
14418	11	0	0
14419	11	0	0
14420	11	0	0
14421	11	0	0
14422	11	0	0
14423	11	0	0
14424	11	0	0
14425	11	0	0
14426	11	0	0
14427	11	0	0
14428	11	0	0
14429	11	0	0
14430	11	0	0
14431	11	0	0
14432	11	0	0
14433	11	0	0
14434	11	0	0
14435	11	0	0
14436	11	0	0
14437	11	0	0
14438	11	0	0
14439	11	0	0
14440	11	0	0
14441	11	0	0
14442	11	0	0
14443	11	0	0
14444	11	0	0
14445	11	0	0
14446	11	0	0
14447	11	0	0
14448	11	0	0
14449	11	0	0
14450	11	0	0
14451	11	0	0
14452	11	0	0
14453	11	0	0
14454	11	0	0
14455	11	0	0
14456	11	0	0
14457	11	0	0
14458	11	0	0
14459	11	0	0
14460	11	0	0
14461	11	0	0
14462	11	0	0
14463	11	0	0
14464	11	0	0
14465	11	0	0
14466	11	0	0
14467	11	0	0
14468	11	0	0
14469	11	0	0
14470	11	0	0
14471	11	0	0
14472	11	0	0
14473	11	0	0
14474	11	0	0
14475	11	0	0
14476	11	0	0
14477	11	0	0
14478	11	0	0
14479	11	0	0
14480	11	0	0
14481	11	0	0
14482	11	0	0
14483	11	0	0
14484	11	0	0
14485	11	0	0
14486	11	0	0
14487	11	0	0
14488	11	0	0
14489	11	0	0
14490	11	0	0
14491	11	0	0
14492	11	0	0
14493	11	0	0
14494	11	0	0
14495	11	0	0
14496	11	0	0
14497	11	0	0
14498	11	0	0
14499	11	0	0
14500	11	0	0
14501	11	0	0
14502	11	0	0
14503	11	0	0
14504	11	0	0
14505	11	0	0
14506	11	0	0
14507	11	0	0
14508	11	0	0
14509	11	0	0
14510	11	0	0
14511	11	0	0
14512	11	0	0
14513	11	0	0
14514	11	0	0
14515	11	0	0
14516	11	0	0
14517	11	0	0
14518	11	0	0
14519	11	0	0
14520	11	0	0
14521	11	0	0
14522	11	0	0
14523	11	0	0
14524	11	0	0
14525	11	0	0
14526	11	0	0
14527	11	0	0
14528	11	0	0
14529	11	0	0
14530	11	0	0
14531	11	0	0
14532	11	0	0
14533	11	0	0
14534	11	0	0
14535	11	0	0
14536	11	0	0
14537	11	0	0
14538	11	0	0
14539	11	0	0
14540	11	0	0
14541	11	0	0
14542	11	0	0
14543	11	0	0
14544	11	0	0
14545	11	0	0
14546	11	0	0
14547	11	0	0
14548	11	0	0
14549	11	0	0
14550	11	0	0
14551	11	0	0
14552	11	0	0
14553	11	0	0
14554	11	0	0
14555	11	0	0
14556	11	0	0
14557	11	0	0
14558	11	0	0
14559	11	0	0
14560	11	0	0
14561	11	0	0
14562	11	0	0
14563	11	0	0
14564	11	0	0
14565	11	0	0
14566	11	0	0
14567	11	0	0
14568	11	0	0
14569	11	0	0
14570	11	0	0
14571	11	0	0
14572	11	0	0
14573	11	0	0
14574	11	0	0
14575	11	0	0
14576	11	0	0
14577	11	0	0
14578	11	0	0
14579	11	0	0
14580	11	0	0
14581	11	0	0
14582	11	0	0
14583	11	0	0
14584	11	0	0
14585	11	0	0
14586	11	0	0
14587	11	0	0
14588	11	0	0
14589	11	0	0
14590	11	0	0
14591	11	0	0
14592	11	0	0
14593	11	0	0
14594	11	0	0
14595	11	0	0
14596	11	0	0
14597	11	0	0
14598	11	0	0
14599	11	0	0
14600	11	0	0
14601	11	0	0
14602	11	0	0
14603	11	0	0
14604	11	0	0
14605	11	0	0
14606	11	0	0
14607	11	0	0
14608	10	1	0
14609	11	0	0
14610	11	0	0
14611	11	0	0
14612	11	0	0
14613	11	0	0
14614	11	0	0
14615	11	0	0
14616	11	0	0
14617	11	0	0
14618	11	0	0
14619	11	0	0
14620	11	0	0
14621	11	0	0
14622	11	0	0
14623	11	0	0
14624	11	0	0
14625	11	0	0
14626	11	0	0
14627	11	0	0
14628	11	0	0
14629	11	0	0
14630	11	0	0
14631	11	0	0
14632	11	0	0
14633	11	0	0
14634	11	0	0
14635	11	0	0
14636	11	0	0
14637	11	0	0
14638	11	0	0
14639	11	0	0
14640	11	0	0
14641	11	0	0
14642	11	0	0
14643	11	0	0
14644	11	0	0
14645	11	0	0
14646	11	0	0
14647	11	0	0
14648	11	0	0
14649	11	0	0
14650	11	0	0
14651	11	0	0
14652	11	0	0
14653	11	0	0
14654	11	0	0
14655	11	0	0
14656	11	0	0
14657	11	0	0
14658	11	0	0
14659	11	0	0
14660	11	0	0
14661	11	0	0
14662	11	0	0
14663	11	0	0
14664	11	0	0
14665	11	0	0
14666	11	0	0
14667	11	0	0
14668	11	0	0
14669	11	0	0
14670	11	0	0
14671	11	0	0
14672	11	0	0
14673	11	0	0
14674	11	0	0
14675	11	0	0
14676	11	0	0
14677	11	0	0
14678	11	0	0
14679	11	0	0
14680	11	0	0
14681	11	0	0
14682	11	0	0
14683	11	0	0
14684	11	0	0
14685	11	0	0
14686	11	0	0
14687	11	0	0
14688	11	0	0
14689	11	0	0
14690	11	0	0
14691	11	0	0
14692	11	0	0
14693	11	0	0
14694	11	0	0
14695	11	0	0
14696	11	0	0
14697	11	0	0
14698	11	0	0
14699	11	0	0
14700	11	0	0
14701	11	0	0
14702	11	0	0
14703	11	0	0
14704	11	0	0
14705	11	0	0
14706	11	0	0
14707	11	0	0
14708	11	0	0
14709	11	0	0
14710	11	0	0
14711	11	0	0
14712	11	0	0
14713	11	0	0
14714	11	0	0
14715	11	0	0
14716	11	0	0
14717	11	0	0
14718	11	0	0
14719	11	0	0
14720	11	0	0
14721	11	0	0
14722	11	0	0
14723	11	0	0
14724	11	0	0
14725	11	0	0
14726	11	0	0
14727	11	0	0
14728	11	0	0
14729	11	0	0
14730	11	0	0
14731	11	0	0
14732	11	0	0
14733	11	0	0
14734	11	0	0
14735	11	0	0
14736	11	0	0
14737	11	0	0
14738	11	0	0
14739	11	0	0
14740	11	0	0
14741	11	0	0
14742	11	0	0
