pos	good	ambiguous	bad
13287	12	0	2
13288	12	0	2
13289	12	0	2
13290	12	0	2
13291	12	0	2
13292	12	0	2
13293	12	0	2
13294	12	0	2
13295	12	0	2
13296	12	0	2
13297	12	0	2
13298	12	0	2
13299	12	0	2
13300	5	7	2
13301	12	0	2
13302	12	0	2
13303	6	6	2
13304	13	0	1
13305	13	0	1
13306	13	0	1
13307	13	0	1
13308	13	0	1
13309	13	0	1
13310	13	0	1
13311	13	0	1
13312	13	0	1
13313	13	0	1
13314	13	0	1
13315	13	0	1
13316	13	0	1
13317	13	0	1
13318	13	0	1
13319	13	0	1
13320	13	0	1
13321	13	0	1
13322	13	0	1
13323	13	0	1
13324	13	0	1
13325	13	0	1
13326	13	0	1
13327	13	0	1
13328	13	0	1
13329	13	0	1
13330	13	0	1
13331	13	0	1
13332	13	0	1
13333	13	0	1
13334	13	0	1
13335	13	0	1
13336	13	0	1
13337	13	0	1
13338	13	0	1
13339	13	0	1
13340	13	0	1
13341	13	0	1
13342	13	0	1
13343	13	0	1
13344	13	0	1
13345	13	0	1
13346	13	0	1
13347	13	0	1
13348	13	0	1
13349	13	0	1
13350	13	0	1
13351	13	0	1
13352	13	0	1
13353	13	0	1
13354	13	0	1
13355	13	0	1
13356	13	0	1
13357	13	0	1
13358	13	0	1
13359	13	0	1
13360	13	0	1
13361	13	0	1
13362	12	0	2
13363	12	0	2
13364	12	0	2
13365	12	0	2
13366	12	0	2
13367	12	0	2
13368	12	0	2
13369	12	0	2
13370	12	0	2
13371	12	0	2
13372	12	0	2
13373	12	0	2
13374	11	0	3
13375	11	0	3
13376	11	0	3
13377	11	0	3
13378	11	0	3
13379	11	0	3
13380	11	0	3
13381	11	0	3
13382	11	0	3
13383	11	0	3
13384	11	0	3
13385	11	0	3
13386	11	0	3
13387	11	0	3
13388	11	0	3
13389	11	0	3
13390	11	0	3
13391	11	0	3
13392	11	0	3
13393	11	0	3
13394	11	0	3
13395	11	0	3
13396	11	0	3
13397	11	0	3
13398	11	0	3
13399	11	0	3
13400	11	0	3
13401	11	0	3
13402	11	0	3
13403	11	0	3
13404	11	0	3
13405	11	0	3
13406	11	0	3
13407	11	0	3
13408	11	0	3
13409	11	0	3
13410	11	0	3
13411	11	0	3
13412	11	0	3
13413	11	0	3
13414	11	0	3
13415	11	0	3
13416	11	0	3
13417	11	0	3
13418	11	0	3
13419	11	0	3
13420	11	0	3
13421	11	0	3
13422	11	0	3
13423	11	0	3
13424	11	0	3
13425	11	0	3
13426	11	0	3
13427	11	0	3
13428	11	0	3
13429	11	0	3
13430	11	0	3
13431	11	0	3
13432	11	0	3
13433	11	0	3
13434	11	0	3
13435	11	0	3
13436	11	0	3
13437	11	0	3
13438	11	0	3
13439	11	0	3
13440	11	0	3
13441	11	0	3
13442	11	0	3
13443	11	0	3
13444	11	0	3
13445	11	0	3
13446	11	0	3
13447	11	0	3
13448	11	0	3
13449	11	0	3
13450	11	0	3
13451	11	0	3
13452	11	0	3
13453	11	0	3
13454	11	0	3
13455	11	0	3
13456	11	0	3
13457	11	0	3
13458	11	0	3
13459	11	0	3
13460	11	0	3
13461	11	0	3
13462	11	0	3
13463	11	0	3
13464	11	0	3
13465	11	0	3
13466	11	0	3
13467	11	0	3
13468	11	0	3
13469	11	0	3
13470	11	0	3
13471	11	0	3
13472	11	0	3
13473	11	0	3
13474	11	0	3
13475	12	0	2
13476	12	0	2
13477	12	0	2
13478	12	0	2
13479	12	0	2
13480	12	0	2
13481	12	0	2
13482	12	0	2
13483	12	0	2
13484	12	0	2
13485	12	0	2
13486	12	0	2
13487	11	0	3
13488	11	0	3
13489	11	0	3
13490	11	0	3
13491	11	0	3
13492	11	0	3
13493	11	0	3
13494	11	0	3
13495	11	0	3
13496	11	0	3
13497	11	0	3
13498	11	0	3
13499	11	0	3
13500	11	0	3
13501	11	0	3
13502	11	0	3
13503	11	0	3
13504	11	0	3
13505	11	0	3
13506	11	0	3
13507	11	0	3
13508	11	0	3
13509	11	0	3
13510	11	0	3
13511	11	0	3
13512	11	0	3
13513	11	0	3
13514	11	0	3
13515	11	0	3
13516	11	0	3
13517	11	0	3
13518	11	0	3
13519	11	0	3
13520	11	0	3
13521	11	0	3
13522	11	0	3
13523	11	0	3
13524	11	0	3
13525	11	0	3
13526	11	0	3
13527	11	0	3
13528	11	0	3
13529	11	0	3
13530	11	0	3
13531	11	0	3
13532	11	0	3
13533	11	0	3
13534	11	0	3
13535	11	0	3
13536	11	0	3
13537	11	0	3
13538	11	0	3
13539	11	0	3
13540	11	0	3
13541	11	0	3
13542	11	0	3
13543	11	0	3
13544	11	0	3
13545	11	0	3
13546	11	0	3
13547	11	0	3
13548	11	0	3
13549	11	0	3
13550	11	0	3
13551	11	0	3
13552	11	0	3
13553	11	0	3
13554	11	0	3
13555	11	0	3
13556	11	0	3
13557	11	0	3
13558	11	0	3
13559	11	0	3
13560	11	0	3
13561	11	0	3
13562	11	0	3
13563	11	0	3
13564	11	0	3
13565	11	0	3
13566	11	0	3
13567	11	0	3
13568	11	0	3
13569	11	0	3
13570	11	0	3
13571	11	0	3
13572	11	0	3
13573	11	0	3
13574	11	0	3
13575	11	0	3
13576	13	0	1
13577	14	0	0
13578	14	0	0
13579	14	0	0
13580	14	0	0
13581	14	0	0
13582	14	0	0
13583	14	0	0
13584	14	0	0
13585	14	0	0
13586	14	0	0
13587	14	0	0
13588	14	0	0
13589	14	0	0
13590	14	0	0
13591	14	0	0
13592	14	0	0
13593	14	0	0
13594	14	0	0
13595	14	0	0
13596	14	0	0
13597	14	0	0
13598	14	0	0
13599	14	0	0
13600	14	0	0
13601	14	0	0
13602	14	0	0
13603	14	0	0
13604	14	0	0
13605	14	0	0
13606	14	0	0
13607	14	0	0
13608	14	0	0
13609	14	0	0
13610	14	0	0
13611	14	0	0
13612	14	0	0
13613	14	0	0
13614	14	0	0
13615	14	0	0
13616	14	0	0
13617	14	0	0
13618	14	0	0
13619	14	0	0
13620	14	0	0
13621	14	0	0
13622	14	0	0
13623	14	0	0
13624	14	0	0
13625	14	0	0
13626	14	0	0
13627	14	0	0
13628	14	0	0
13629	14	0	0
13630	14	0	0
13631	14	0	0
13632	14	0	0
13633	14	0	0
13634	14	0	0
13635	14	0	0
13636	14	0	0
13637	14	0	0
13638	14	0	0
13639	14	0	0
13640	14	0	0
13641	14	0	0
13642	14	0	0
13643	14	0	0
13644	14	0	0
13645	14	0	0
13646	14	0	0
13647	14	0	0
13648	14	0	0
13649	14	0	0
13650	14	0	0
13651	14	0	0
13652	14	0	0
13653	14	0	0
13654	14	0	0
13655	14	0	0
13656	14	0	0
13657	14	0	0
13658	14	0	0
13659	14	0	0
13660	14	0	0
13661	14	0	0
13662	14	0	0
13663	14	0	0
13664	14	0	0
13665	14	0	0
13666	14	0	0
13667	14	0	0
13668	14	0	0
13669	14	0	0
13670	14	0	0
13671	14	0	0
13672	14	0	0
13673	14	0	0
13674	14	0	0
13675	14	0	0
13676	14	0	0
13677	14	0	0
13678	14	0	0
13679	14	0	0
13680	14	0	0
13681	14	0	0
13682	14	0	0
13683	14	0	0
13684	14	0	0
13685	14	0	0
13686	14	0	0
13687	14	0	0
13688	14	0	0
13689	14	0	0
13690	14	0	0
13691	14	0	0
13692	14	0	0
13693	14	0	0
13694	14	0	0
13695	14	0	0
13696	14	0	0
13697	14	0	0
13698	14	0	0
13699	14	0	0
13700	14	0	0
13701	14	0	0
13702	14	0	0
13703	14	0	0
13704	14	0	0
13705	14	0	0
13706	14	0	0
13707	14	0	0
13708	14	0	0
13709	14	0	0
13710	14	0	0
13711	14	0	0
13712	14	0	0
13713	14	0	0
13714	14	0	0
13715	14	0	0
13716	14	0	0
13717	14	0	0
13718	14	0	0
13719	14	0	0
13720	14	0	0
13721	14	0	0
13722	14	0	0
13723	14	0	0
13724	14	0	0
13725	14	0	0
13726	14	0	0
13727	14	0	0
13728	14	0	0
13729	14	0	0
13730	14	0	0
13731	14	0	0
13732	14	0	0
13733	14	0	0
13734	14	0	0
13735	14	0	0
13736	14	0	0
13737	14	0	0
13738	14	0	0
13739	14	0	0
13740	14	0	0
13741	14	0	0
13742	14	0	0
13743	14	0	0
13744	14	0	0
13745	14	0	0
13746	14	0	0
13747	14	0	0
13748	14	0	0
13749	14	0	0
13750	14	0	0
13751	14	0	0
13752	14	0	0
13753	14	0	0
13754	14	0	0
13755	14	0	0
13756	14	0	0
13757	14	0	0
13758	14	0	0
13759	14	0	0
13760	14	0	0
13761	14	0	0
13762	14	0	0
13763	14	0	0
13764	14	0	0
13765	14	0	0
13766	14	0	0
13767	14	0	0
13768	14	0	0
13769	14	0	0
13770	14	0	0
13771	14	0	0
13772	14	0	0
13773	14	0	0
13774	14	0	0
13775	14	0	0
13776	14	0	0
13777	14	0	0
13778	14	0	0
13779	14	0	0
13780	14	0	0
13781	14	0	0
13782	14	0	0
13783	14	0	0
13784	14	0	0
13785	14	0	0
13786	14	0	0
13787	14	0	0
13788	14	0	0
13789	14	0	0
13790	14	0	0
13791	14	0	0
13792	14	0	0
13793	14	0	0
13794	14	0	0
13795	14	0	0
13796	14	0	0
13797	14	0	0
13798	14	0	0
13799	14	0	0
13800	14	0	0
13801	14	0	0
13802	14	0	0
13803	14	0	0
13804	14	0	0
13805	14	0	0
13806	14	0	0
13807	14	0	0
13808	14	0	0
13809	14	0	0
13810	14	0	0
13811	14	0	0
13812	14	0	0
13813	14	0	0
13814	14	0	0
13815	14	0	0
13816	14	0	0
13817	14	0	0
13818	14	0	0
13819	14	0	0
13820	14	0	0
13821	14	0	0
13822	14	0	0
13823	14	0	0
13824	14	0	0
13825	14	0	0
13826	14	0	0
13827	14	0	0
13828	14	0	0
13829	14	0	0
13830	14	0	0
13831	14	0	0
13832	14	0	0
13833	14	0	0
13834	14	0	0
13835	14	0	0
13836	14	0	0
13837	14	0	0
13838	14	0	0
13839	14	0	0
13840	14	0	0
13841	14	0	0
13842	14	0	0
13843	14	0	0
13844	14	0	0
13845	14	0	0
13846	14	0	0
13847	14	0	0
13848	14	0	0
13849	14	0	0
13850	14	0	0
13851	14	0	0
13852	14	0	0
13853	14	0	0
13854	14	0	0
13855	14	0	0
13856	14	0	0
13857	14	0	0
13858	14	0	0
13859	14	0	0
13860	14	0	0
13861	14	0	0
13862	14	0	0
13863	14	0	0
13864	14	0	0
13865	14	0	0
13866	14	0	0
13867	14	0	0
13868	14	0	0
13869	14	0	0
13870	14	0	0
13871	14	0	0
13872	14	0	0
13873	14	0	0
13874	14	0	0
13875	14	0	0
13876	14	0	0
13877	14	0	0
13878	14	0	0
13879	14	0	0
13880	14	0	0
13881	14	0	0
13882	14	0	0
13883	14	0	0
13884	14	0	0
13885	14	0	0
13886	14	0	0
13887	14	0	0
13888	14	0	0
13889	14	0	0
13890	14	0	0
13891	14	0	0
13892	14	0	0
13893	14	0	0
13894	14	0	0
13895	14	0	0
13896	14	0	0
13897	14	0	0
13898	14	0	0
13899	14	0	0
13900	14	0	0
13901	14	0	0
13902	14	0	0
13903	14	0	0
13904	14	0	0
13905	14	0	0
13906	14	0	0
13907	14	0	0
13908	14	0	0
13909	14	0	0
13910	14	0	0
13911	14	0	0
13912	14	0	0
13913	14	0	0
13914	14	0	0
13915	14	0	0
13916	14	0	0
13917	14	0	0
13918	14	0	0
13919	14	0	0
13920	14	0	0
13921	14	0	0
13922	14	0	0
13923	14	0	0
13924	10	4	0
13925	14	0	0
13926	14	0	0
13927	14	0	0
13928	14	0	0
13929	14	0	0
13930	14	0	0
13931	14	0	0
13932	14	0	0
13933	14	0	0
13934	14	0	0
13935	14	0	0
13936	14	0	0
13937	14	0	0
13938	14	0	0
13939	14	0	0
13940	14	0	0
13941	14	0	0
13942	14	0	0
13943	14	0	0
13944	14	0	0
13945	14	0	0
13946	14	0	0
13947	14	0	0
13948	14	0	0
13949	12	2	0
13950	14	0	0
13951	12	2	0
13952	14	0	0
13953	14	0	0
13954	14	0	0
13955	14	0	0
13956	14	0	0
13957	14	0	0
13958	14	0	0
13959	14	0	0
13960	12	2	0
13961	14	0	0
13962	14	0	0
13963	12	2	0
13964	14	0	0
13965	14	0	0
13966	14	0	0
13967	14	0	0
13968	14	0	0
13969	14	0	0
13970	14	0	0
13971	14	0	0
13972	14	0	0
13973	14	0	0
13974	14	0	0
13975	14	0	0
13976	14	0	0
13977	14	0	0
13978	14	0	0
13979	14	0	0
13980	14	0	0
13981	14	0	0
13982	14	0	0
13983	14	0	0
13984	14	0	0
13985	14	0	0
13986	14	0	0
13987	14	0	0
13988	14	0	0
13989	14	0	0
13990	14	0	0
13991	14	0	0
13992	14	0	0
13993	14	0	0
13994	14	0	0
13995	14	0	0
13996	14	0	0
13997	14	0	0
13998	14	0	0
13999	14	0	0
14000	14	0	0
14001	14	0	0
14002	14	0	0
14003	14	0	0
14004	14	0	0
14005	14	0	0
14006	14	0	0
14007	14	0	0
14008	14	0	0
14009	14	0	0
14010	14	0	0
14011	14	0	0
14012	14	0	0
14013	14	0	0
14014	14	0	0
14015	14	0	0
14016	14	0	0
14017	14	0	0
14018	14	0	0
14019	14	0	0
14020	14	0	0
14021	14	0	0
14022	14	0	0
14023	14	0	0
14024	14	0	0
14025	14	0	0
14026	14	0	0
14027	14	0	0
14028	14	0	0
14029	14	0	0
14030	14	0	0
14031	14	0	0
14032	14	0	0
14033	14	0	0
14034	14	0	0
14035	14	0	0
14036	14	0	0
14037	14	0	0
14038	14	0	0
14039	14	0	0
14040	14	0	0
14041	14	0	0
14042	14	0	0
14043	14	0	0
14044	14	0	0
14045	14	0	0
14046	14	0	0
14047	14	0	0
14048	14	0	0
14049	14	0	0
14050	14	0	0
14051	14	0	0
14052	14	0	0
14053	14	0	0
14054	14	0	0
14055	14	0	0
14056	14	0	0
14057	14	0	0
14058	14	0	0
14059	14	0	0
14060	14	0	0
14061	14	0	0
14062	14	0	0
14063	14	0	0
14064	14	0	0
14065	14	0	0
14066	14	0	0
14067	14	0	0
14068	14	0	0
14069	14	0	0
14070	14	0	0
14071	14	0	0
14072	14	0	0
14073	14	0	0
14074	14	0	0
14075	14	0	0
14076	14	0	0
14077	14	0	0
14078	14	0	0
14079	14	0	0
14080	14	0	0
14081	14	0	0
14082	14	0	0
14083	14	0	0
14084	14	0	0
14085	14	0	0
14086	14	0	0
14087	14	0	0
14088	14	0	0
14089	14	0	0
14090	14	0	0
14091	14	0	0
14092	14	0	0
14093	14	0	0
14094	14	0	0
14095	14	0	0
14096	14	0	0
14097	14	0	0
14098	14	0	0
14099	14	0	0
14100	14	0	0
14101	14	0	0
14102	14	0	0
14103	14	0	0
14104	14	0	0
14105	14	0	0
14106	14	0	0
14107	14	0	0
14108	14	0	0
14109	14	0	0
14110	14	0	0
14111	14	0	0
14112	14	0	0
14113	14	0	0
14114	14	0	0
14115	14	0	0
14116	14	0	0
14117	14	0	0
14118	14	0	0
14119	14	0	0
14120	14	0	0
14121	14	0	0
14122	14	0	0
14123	14	0	0
14124	14	0	0
14125	14	0	0
14126	14	0	0
14127	14	0	0
14128	14	0	0
14129	14	0	0
14130	14	0	0
14131	14	0	0
14132	14	0	0
14133	14	0	0
14134	14	0	0
14135	14	0	0
14136	14	0	0
14137	14	0	0
14138	14	0	0
14139	14	0	0
14140	14	0	0
14141	14	0	0
14142	14	0	0
14143	14	0	0
14144	14	0	0
14145	14	0	0
14146	14	0	0
14147	14	0	0
14148	14	0	0
14149	14	0	0
14150	14	0	0
14151	14	0	0
14152	14	0	0
14153	14	0	0
14154	14	0	0
14155	14	0	0
14156	14	0	0
14157	14	0	0
14158	14	0	0
14159	14	0	0
14160	14	0	0
14161	14	0	0
14162	14	0	0
14163	14	0	0
14164	14	0	0
14165	14	0	0
14166	14	0	0
14167	14	0	0
14168	14	0	0
14169	14	0	0
14170	14	0	0
14171	14	0	0
14172	14	0	0
14173	14	0	0
14174	14	0	0
14175	14	0	0
14176	14	0	0
14177	14	0	0
14178	14	0	0
14179	14	0	0
14180	14	0	0
14181	14	0	0
14182	14	0	0
14183	14	0	0
14184	14	0	0
14185	14	0	0
14186	14	0	0
14187	14	0	0
14188	14	0	0
14189	14	0	0
14190	14	0	0
14191	14	0	0
14192	14	0	0
14193	14	0	0
14194	14	0	0
14195	14	0	0
14196	14	0	0
14197	14	0	0
14198	14	0	0
14199	14	0	0
14200	14	0	0
14201	14	0	0
14202	14	0	0
14203	14	0	0
14204	14	0	0
14205	14	0	0
14206	14	0	0
14207	14	0	0
14208	14	0	0
14209	14	0	0
14210	14	0	0
14211	14	0	0
14212	14	0	0
14213	14	0	0
14214	14	0	0
14215	14	0	0
14216	14	0	0
14217	14	0	0
14218	14	0	0
14219	14	0	0
14220	14	0	0
14221	14	0	0
14222	14	0	0
14223	14	0	0
14224	14	0	0
14225	14	0	0
14226	14	0	0
14227	14	0	0
14228	14	0	0
14229	14	0	0
14230	14	0	0
14231	14	0	0
14232	14	0	0
14233	14	0	0
14234	14	0	0
14235	14	0	0
14236	14	0	0
14237	14	0	0
14238	14	0	0
14239	13	1	0
14240	14	0	0
14241	14	0	0
14242	14	0	0
14243	14	0	0
14244	14	0	0
14245	14	0	0
14246	14	0	0
14247	14	0	0
14248	13	1	0
14249	14	0	0
14250	14	0	0
14251	14	0	0
14252	14	0	0
14253	14	0	0
14254	14	0	0
14255	14	0	0
14256	14	0	0
14257	14	0	0
14258	14	0	0
14259	14	0	0
14260	14	0	0
14261	14	0	0
14262	14	0	0
14263	14	0	0
14264	14	0	0
14265	14	0	0
14266	14	0	0
14267	14	0	0
14268	14	0	0
14269	14	0	0
14270	14	0	0
14271	14	0	0
14272	11	3	0
14273	14	0	0
14274	14	0	0
14275	14	0	0
14276	13	1	0
14277	14	0	0
14278	11	3	0
14279	14	0	0
14280	14	0	0
14281	14	0	0
14282	14	0	0
14283	14	0	0
14284	14	0	0
14285	14	0	0
14286	14	0	0
14287	11	3	0
14288	14	0	0
14289	14	0	0
14290	14	0	0
14291	13	1	0
14292	14	0	0
14293	13	1	0
14294	14	0	0
14295	14	0	0
14296	14	0	0
14297	14	0	0
14298	14	0	0
14299	14	0	0
14300	14	0	0
14301	14	0	0
14302	14	0	0
14303	14	0	0
14304	14	0	0
14305	14	0	0
14306	14	0	0
14307	14	0	0
14308	14	0	0
14309	14	0	0
14310	14	0	0
14311	14	0	0
14312	14	0	0
14313	14	0	0
14314	14	0	0
14315	14	0	0
14316	14	0	0
14317	14	0	0
14318	14	0	0
14319	14	0	0
14320	14	0	0
14321	14	0	0
14322	14	0	0
14323	14	0	0
14324	14	0	0
14325	14	0	0
14326	14	0	0
14327	14	0	0
14328	14	0	0
14329	14	0	0
14330	14	0	0
14331	14	0	0
14332	14	0	0
14333	14	0	0
14334	14	0	0
14335	14	0	0
14336	14	0	0
14337	14	0	0
14338	14	0	0
14339	14	0	0
14340	14	0	0
14341	14	0	0
14342	14	0	0
14343	14	0	0
14344	14	0	0
14345	14	0	0
14346	14	0	0
14347	14	0	0
14348	14	0	0
14349	14	0	0
14350	14	0	0
14351	14	0	0
14352	14	0	0
14353	14	0	0
14354	14	0	0
14355	14	0	0
14356	14	0	0
14357	14	0	0
14358	14	0	0
14359	14	0	0
14360	14	0	0
14361	14	0	0
14362	14	0	0
14363	14	0	0
14364	14	0	0
14365	14	0	0
14366	14	0	0
14367	14	0	0
14368	14	0	0
14369	14	0	0
14370	14	0	0
14371	14	0	0
14372	14	0	0
14373	14	0	0
14374	14	0	0
14375	14	0	0
14376	14	0	0
14377	14	0	0
14378	14	0	0
14379	14	0	0
14380	14	0	0
14381	14	0	0
14382	14	0	0
14383	14	0	0
14384	14	0	0
14385	14	0	0
14386	14	0	0
14387	14	0	0
14388	14	0	0
14389	14	0	0
14390	14	0	0
14391	14	0	0
14392	14	0	0
14393	14	0	0
14394	14	0	0
14395	14	0	0
14396	14	0	0
14397	14	0	0
14398	14	0	0
14399	14	0	0
14400	14	0	0
14401	14	0	0
14402	14	0	0
14403	14	0	0
14404	14	0	0
14405	14	0	0
14406	14	0	0
14407	14	0	0
14408	14	0	0
14409	14	0	0
14410	14	0	0
14411	14	0	0
14412	14	0	0
14413	14	0	0
14414	14	0	0
14415	14	0	0
14416	14	0	0
14417	14	0	0
14418	14	0	0
14419	14	0	0
14420	14	0	0
14421	14	0	0
14422	14	0	0
14423	14	0	0
14424	14	0	0
14425	14	0	0
14426	14	0	0
14427	14	0	0
14428	14	0	0
14429	14	0	0
14430	14	0	0
14431	14	0	0
14432	14	0	0
14433	14	0	0
14434	14	0	0
14435	14	0	0
14436	14	0	0
14437	14	0	0
14438	14	0	0
14439	14	0	0
14440	14	0	0
14441	14	0	0
14442	14	0	0
14443	14	0	0
14444	14	0	0
14445	14	0	0
14446	14	0	0
14447	14	0	0
14448	14	0	0
14449	14	0	0
14450	14	0	0
14451	14	0	0
14452	14	0	0
14453	14	0	0
14454	14	0	0
14455	14	0	0
14456	14	0	0
14457	14	0	0
14458	14	0	0
14459	14	0	0
14460	14	0	0
14461	14	0	0
14462	14	0	0
14463	14	0	0
14464	14	0	0
14465	14	0	0
14466	14	0	0
14467	14	0	0
14468	14	0	0
14469	14	0	0
14470	14	0	0
14471	14	0	0
14472	14	0	0
14473	14	0	0
14474	14	0	0
14475	14	0	0
14476	14	0	0
14477	14	0	0
14478	14	0	0
14479	14	0	0
14480	14	0	0
14481	14	0	0
14482	14	0	0
14483	14	0	0
14484	14	0	0
14485	14	0	0
14486	14	0	0
14487	14	0	0
14488	14	0	0
14489	14	0	0
14490	14	0	0
14491	14	0	0
14492	14	0	0
14493	14	0	0
14494	14	0	0
14495	14	0	0
14496	14	0	0
14497	14	0	0
14498	14	0	0
14499	14	0	0
14500	14	0	0
14501	14	0	0
14502	14	0	0
14503	14	0	0
14504	14	0	0
14505	14	0	0
14506	14	0	0
14507	14	0	0
14508	14	0	0
14509	14	0	0
14510	14	0	0
14511	14	0	0
14512	14	0	0
14513	14	0	0
14514	14	0	0
14515	14	0	0
14516	14	0	0
14517	14	0	0
14518	14	0	0
14519	14	0	0
14520	14	0	0
14521	14	0	0
14522	14	0	0
14523	14	0	0
14524	14	0	0
14525	14	0	0
14526	14	0	0
14527	14	0	0
14528	14	0	0
14529	14	0	0
14530	14	0	0
14531	14	0	0
14532	14	0	0
14533	14	0	0
14534	14	0	0
14535	14	0	0
14536	14	0	0
14537	14	0	0
14538	14	0	0
14539	14	0	0
14540	14	0	0
14541	14	0	0
14542	14	0	0
14543	14	0	0
14544	14	0	0
14545	14	0	0
14546	14	0	0
14547	14	0	0
14548	14	0	0
14549	14	0	0
14550	14	0	0
14551	14	0	0
14552	14	0	0
14553	14	0	0
14554	14	0	0
14555	14	0	0
14556	14	0	0
14557	14	0	0
14558	14	0	0
14559	14	0	0
14560	14	0	0
14561	14	0	0
14562	14	0	0
14563	14	0	0
14564	14	0	0
14565	14	0	0
14566	12	2	0
14567	14	0	0
14568	14	0	0
14569	14	0	0
14570	14	0	0
14571	14	0	0
14572	14	0	0
14573	14	0	0
14574	14	0	0
14575	14	0	0
14576	14	0	0
14577	14	0	0
14578	14	0	0
14579	14	0	0
14580	14	0	0
14581	14	0	0
14582	14	0	0
14583	14	0	0
14584	12	2	0
14585	14	0	0
14586	14	0	0
14587	12	2	0
14588	14	0	0
14589	14	0	0
14590	14	0	0
14591	14	0	0
14592	14	0	0
14593	14	0	0
14594	14	0	0
14595	14	0	0
14596	14	0	0
14597	14	0	0
14598	14	0	0
14599	14	0	0
14600	14	0	0
14601	14	0	0
14602	14	0	0
14603	14	0	0
14604	14	0	0
14605	14	0	0
14606	14	0	0
14607	14	0	0
14608	13	1	0
14609	14	0	0
14610	14	0	0
14611	14	0	0
14612	14	0	0
14613	14	0	0
14614	14	0	0
14615	14	0	0
14616	14	0	0
14617	14	0	0
14618	14	0	0
14619	14	0	0
14620	14	0	0
14621	14	0	0
14622	14	0	0
14623	14	0	0
14624	14	0	0
14625	14	0	0
14626	14	0	0
14627	14	0	0
14628	14	0	0
14629	14	0	0
14630	14	0	0
14631	14	0	0
14632	14	0	0
14633	14	0	0
14634	14	0	0
14635	14	0	0
14636	14	0	0
14637	14	0	0
14638	14	0	0
14639	14	0	0
14640	14	0	0
14641	14	0	0
14642	14	0	0
14643	14	0	0
14644	14	0	0
14645	14	0	0
14646	14	0	0
14647	14	0	0
14648	14	0	0
14649	14	0	0
14650	14	0	0
14651	14	0	0
14652	14	0	0
14653	14	0	0
14654	14	0	0
14655	14	0	0
14656	14	0	0
14657	14	0	0
14658	14	0	0
14659	14	0	0
14660	14	0	0
14661	14	0	0
14662	14	0	0
14663	14	0	0
14664	14	0	0
14665	14	0	0
14666	14	0	0
14667	14	0	0
14668	14	0	0
14669	14	0	0
14670	14	0	0
14671	14	0	0
14672	14	0	0
14673	14	0	0
14674	14	0	0
14675	14	0	0
14676	14	0	0
14677	14	0	0
14678	14	0	0
14679	14	0	0
14680	14	0	0
14681	14	0	0
14682	14	0	0
14683	14	0	0
14684	14	0	0
14685	14	0	0
14686	14	0	0
14687	14	0	0
14688	14	0	0
14689	14	0	0
14690	14	0	0
14691	14	0	0
14692	14	0	0
14693	14	0	0
14694	14	0	0
14695	14	0	0
14696	14	0	0
14697	14	0	0
14698	14	0	0
14699	14	0	0
14700	14	0	0
14701	14	0	0
14702	14	0	0
14703	14	0	0
14704	14	0	0
14705	14	0	0
14706	14	0	0
14707	14	0	0
14708	14	0	0
14709	14	0	0
14710	14	0	0
14711	14	0	0
14712	14	0	0
14713	14	0	0
14714	14	0	0
14715	14	0	0
14716	14	0	0
14717	14	0	0
14718	14	0	0
14719	14	0	0
14720	14	0	0
14721	14	0	0
14722	14	0	0
14723	14	0	0
14724	14	0	0
14725	14	0	0
14726	14	0	0
14727	14	0	0
14728	14	0	0
14729	14	0	0
14730	14	0	0
14731	14	0	0
14732	14	0	0
14733	14	0	0
14734	14	0	0
14735	14	0	0
14736	14	0	0
14737	14	0	0
14738	14	0	0
14739	14	0	0
14740	14	0	0
14741	14	0	0
14742	14	0	0
14743	14	0	0
14744	14	0	0
14745	14	0	0
14746	14	0	0
14747	14	0	0
14748	14	0	0
14749	14	0	0
14750	14	0	0
14751	14	0	0
14752	14	0	0
14753	14	0	0
14754	14	0	0
14755	14	0	0
14756	14	0	0
14757	14	0	0
14758	14	0	0
14759	14	0	0
14760	14	0	0
14761	14	0	0
14762	14	0	0
14763	14	0	0
14764	14	0	0
14765	14	0	0
14766	14	0	0
14767	14	0	0
14768	14	0	0
14769	14	0	0
14770	14	0	0
14771	14	0	0
14772	14	0	0
14773	14	0	0
14774	14	0	0
14775	14	0	0
14776	12	2	0
14777	14	0	0
14778	14	0	0
14779	14	0	0
14780	14	0	0
14781	14	0	0
14782	12	2	0
14783	14	0	0
14784	14	0	0
14785	12	2	0
14786	14	0	0
14787	14	0	0
14788	12	2	0
14789	14	0	0
14790	14	0	0
14791	14	0	0
14792	14	0	0
14793	14	0	0
14794	14	0	0
14795	14	0	0
14796	14	0	0
14797	12	2	0
14798	14	0	0
14799	14	0	0
14800	12	2	0
14801	14	0	0
14802	14	0	0
14803	14	0	0
14804	14	0	0
14805	14	0	0
14806	14	0	0
14807	14	0	0
14808	14	0	0
14809	14	0	0
14810	14	0	0
14811	14	0	0
14812	11	3	0
14813	14	0	0
14814	14	0	0
14815	14	0	0
14816	14	0	0
14817	14	0	0
14818	14	0	0
14819	14	0	0
14820	14	0	0
14821	12	2	0
14822	14	0	0
14823	14	0	0
14824	14	0	0
14825	11	3	0
14826	14	0	0
14827	10	4	0
14828	11	3	0
14829	14	0	0
14830	14	0	0
14831	14	0	0
14832	14	0	0
14833	14	0	0
14834	14	0	0
14835	14	0	0
14836	14	0	0
14837	14	0	0
14838	14	0	0
14839	14	0	0
14840	14	0	0
